user,trial,delay,input_method,target_radius,target_x,target_y,total_time
1995,25,3.5255616674543546,1,3,-112,0,1.31547426292542
1995,26,2.1910982163174424,1,9,0,243,0.9757522449193914
1995,27,3.393029007450963,1,9,0,179,0.7190076406028538
1995,28,3.454928028380209,1,3,-157,157,0.9287763220080762
1995,29,3.8160869114927034,1,9,-180,0,0.8884126275621895
1995,30,2.9740827775735568,1,6,147,147,0.9545436643386154
1995,31,2.5290960662127304,1,6,0,261,0.9584106437477828
1995,32,2.2521019680606003,1,6,94,-94,1.0911281923366405
1995,33,3.363089820114709,1,6,275,0,1.0141281135675513
1995,34,2.9679967704668395,1,9,-148,0,1.0728938746812844
1944,5,3.900392751778689,0,9,0,163,2.2594163788796564
1944,6,3.138344170170562,0,9,-204,-204,1.3965432738066994
1944,7,2.5623964787268534,0,9,0,222,1.2083746932196533
1944,8,2.013777674048839,0,6,-152,152,1.1206411663670224
1944,9,3.4557346500424866,0,9,173,-173,1.2006057202454985
1944,10,3.192393306080177,0,9,-279,0,1.5739631462444166
1944,11,2.8365335735306445,0,3,204,-204,1.5209595250511398
1944,12,3.3953806993680336,0,6,0,245,1.0662207943286148
1944,13,2.558252345752848,0,6,-154,-154,1.2404337409151085
1944,14,2.9054467414730567,0,9,97,97,1.0089494163424175
1944,15,3.742209693711956,0,3,-184,184,1.1878961705789806
1944,16,3.74513983349074,0,9,72,-72,1.332486807989227
1944,17,2.87923739784624,0,9,-180,-180,1.2157410682702476
1944,18,2.3618965133706946,0,6,-138,0,1.431119287868455
1944,19,2.4978903722936816,0,3,0,251,1.3087616102458242
1944,20,3.2362228729591886,1,9,-128,128,1.1565981934147374
1944,21,2.585821916059785,1,9,-138,138,1.0542836200263253
1944,22,3.1397182543879016,1,9,137,-137,1.213804659779214
1944,23,2.112047305256027,1,9,0,149,1.0417381727743305
1944,24,3.641843927663672,1,3,175,175,1.2219703959244157
1944,25,2.686283955524601,1,9,-85,-85,1.0665770789040891
1944,26,3.2505515664486784,1,6,0,259,1.152415040533299
1944,27,2.5622115900064837,1,6,-117,117,1.0297911523271637
1944,28,3.7889354858707516,1,9,0,286,1.3311674245766767
1944,29,3.274278587552317,1,6,-82,82,1.0634405347551024
1944,30,3.8675051692260913,1,3,-165,0,1.3333011206371452
1944,31,2.516821591501696,1,9,0,-273,1.2031821281530597
1944,32,2.620259354749294,1,3,-123,-123,1.1645177759381795
1944,33,2.7361306109350494,1,9,139,-139,0.7922973973356875
1944,34,2.1478715916840088,1,9,-96,96,1.0126096295296634
2084,5,3.2739957000000004,0,6,-114,114,1.071846499999996
2084,6,3.5500479000000027,0,3,-239,0,1.6117532000000026
2084,7,2.099267600000005,0,3,102,102,1.464153500000002
2084,8,3.8843030000000023,0,3,110,-110,1.6115910999999985
2084,9,3.6974242,0,6,86,86,1.0549926999999997
2084,10,2.8662506999999953,0,6,-138,0,1.1450195999999977
2084,11,3.1372145999999934,0,9,265,0,1.1721567000000022
2084,12,3.934324700000005,0,3,-119,119,1.7407663999999985
2084,13,3.3701255000000003,0,3,154,-154,1.5362154999999973
2084,14,2.957269600000004,0,6,-168,-168,1.2457593999999972
2084,15,2.0890700999999865,0,3,-262,0,2.3287382999999977
2084,16,3.5679298000000017,0,9,0,-244,1.2217990999999984
2084,17,3.5193709999999925,0,6,-144,-144,1.200473200000005
2084,18,3.8929004000000016,0,3,81,81,1.4960672999999929
2084,19,3.2383653999999917,0,6,0,252,1.3590829999999985
2331,5,2.4880939834475058,0,6,199,199,1.7770427596971032
2331,6,3.2540463170792653,0,9,132,-132,0.9994650251532988
2331,7,2.8013857562491253,0,9,0,223,2.289461141389076
2331,8,3.3192403138373265,0,6,-171,171,1.7592591309485002
2331,9,3.330117406374839,0,9,0,-188,1.2806382501545386
2331,10,2.414429369280328,0,3,-141,-141,2.280548175998348
2331,11,3.415997826550736,0,6,0,-118,1.5320042229098334
2331,12,2.822146208224467,0,6,-77,-77,1.1408107038730009
2331,13,2.9128151455864497,0,9,179,0,1.2202798133605055
2331,14,2.521104885337792,0,9,0,-169,0.987972365103019
2331,15,3.9522220419118383,0,9,0,-139,1.090244458342525
2331,16,2.5541486077708133,0,6,-88,88,1.3624197492145953
2331,17,3.375706598934784,0,3,0,172,1.4880815845758093
2331,18,2.836020180987063,0,3,-110,110,1.6553529393531081
2331,19,3.2090508116702523,0,9,-194,-194,1.499037811088613
331,5,3.49148655217671,1,6,-215,0,1.206458266400844
331,6,3.167771318628056,1,3,0,189,1.6424125817639992
331,7,3.524124687157098,1,6,0,-134,1.9415853964949927
331,8,2.832076977861867,1,3,-82,82,1.5052758907019952
331,9,2.0201160313048945,1,6,-187,0,1.0455661184797125
331,10,3.6898115412092025,1,9,100,100,0.919753948576158
331,11,2.6012429477013086,1,9,148,-148,1.1601077386659
331,12,2.3475910321345173,1,6,-98,98,1.101787949854696
331,13,3.9491636432327226,1,6,0,-134,1.028929421765298
331,14,2.090139235377848,1,9,216,0,1.279227449874938
331,15,2.921989751990296,1,9,79,79,1.0628679767383034
331,16,2.036063133457887,1,9,173,173,1.516661676739517
331,17,2.687915976677047,1,9,187,187,1.0167927762872893
331,18,2.8867970903558415,1,9,136,-136,1.0835744118480335
331,19,2.6963417209085776,1,3,270,0,1.2255160198541972
331,20,2.2829533026692843,0,9,226,0,1.278428453743743
331,21,3.201993953010572,0,6,107,-107,1.5484227758022655
331,22,3.736630672334656,0,6,0,244,1.38553550792048
331,23,3.6589945776935338,0,9,0,-109,1.343992814504901
331,24,3.664132075409782,0,9,156,156,1.5298843151334154
331,25,3.0280760895211074,0,6,-142,0,1.4576800084312254
331,26,2.170346996252277,0,9,164,-164,1.3548523789918363
331,27,3.96949519563006,0,6,0,-101,1.4284005016426704
331,28,2.5245156154330743,0,9,0,273,1.4310669825698028
331,29,3.8707938287303705,0,6,137,137,1.3580454461414322
331,30,2.8631269667211257,0,3,107,-107,1.441879139709812
331,31,3.438656169464508,0,3,-189,-189,2.2932935743717167
331,32,3.4905642969435746,0,6,0,202,1.2718490433379657
331,33,3.1510430892669485,0,3,0,262,1.7660604239456743
331,34,3.4614178953982275,0,3,162,162,1.6579753197352147
1885,5,2.7535770705728453,1,6,105,105,1.5056101186351896
1885,6,3.2878208933887763,1,9,-145,-145,1.5205175575124699
1885,7,3.550951284157037,1,6,112,112,1.051413323958826
1885,8,3.6368604194898353,1,6,-105,0,0.8630210620132601
1885,9,3.2037063104353223,1,3,209,0,1.6951700612795264
1885,10,3.0814094438455726,1,6,-115,0,1.2931305220502765
1885,11,2.0299808036502185,1,3,179,0,0.9478070066676736
1885,12,2.434501208523997,1,6,76,-76,0.8629233298373435
1885,13,3.336133773468489,1,3,281,0,1.2479071456807418
1885,14,2.8353081553854196,1,6,96,-96,1.0506438654096542
1885,15,2.14094948996933,1,3,0,207,1.410878101720229
1885,16,2.982657644187782,1,9,-135,0,1.0031576974299412
1885,17,2.540880129298216,1,6,203,203,1.3568504420557588
1885,18,2.429571568397208,1,6,-241,0,1.4713028428393642
1885,19,2.175339546376833,1,6,0,247,1.0799263216088804
1885,20,2.5497077516202182,0,3,78,78,1.2905223857736985
1885,21,3.0702577649672382,0,3,-165,165,1.6722026352678938
1885,22,3.2172560743464658,0,3,0,277,1.7678674839216058
1885,23,2.6053640377683682,0,3,-107,107,1.600210488850507
1885,24,2.2583539130067147,0,9,208,0,1.0701370584365577
1885,25,3.8803181984604866,0,3,0,147,1.4036335218446254
1885,26,3.1044844481851896,0,6,-150,-150,1.0183539567673563
1885,27,3.287488312252833,0,9,-101,-101,1.192078369535551
1885,28,2.414030329065696,0,9,-190,190,1.0906137726516365
1885,29,3.564498495362102,0,9,0,155,0.8909764757194125
1885,30,3.1052564594404264,0,6,184,0,1.1468334775004507
1885,31,3.007293081291266,0,6,158,0,1.6186096649828414
1885,32,3.399478445679165,0,6,184,-184,1.2003090233054652
1885,33,2.9304063032877536,0,6,154,0,1.907208769055956
1885,34,2.7290798442703585,0,6,0,248,1.4877192956865315
482,5,2.9504153019952355,0,3,-74,-74,1.2018920999980764
482,6,3.4245995960081927,0,3,0,-273,1.2861957550048828
482,7,3.3005256930046016,0,9,0,123,0.956375804002164
482,8,2.396520021997276,0,9,0,-280,0.7885157940036152
482,9,2.8336101189925103,0,3,0,161,1.0671620549983345
482,10,2.7126800919941156,0,6,-129,129,1.062591958005214
482,11,3.2795400260074534,0,3,-197,-197,1.2020280680008
482,12,2.9614206209953418,0,3,-258,0,1.4254175100068096
482,13,2.3535892869986133,0,3,-183,0,1.0295078929921146
482,14,2.0443899649981176,0,9,-249,0,0.923850556006073
482,15,2.403624183993088,0,6,-174,174,1.1194135590048973
482,16,2.7529587909957627,0,3,-103,-103,1.1644903559936208
482,17,2.6015985900012306,0,3,-201,-201,1.23211396500119
482,18,3.732602064003004,0,9,121,-121,0.942948752999655
482,19,2.3886036339972634,0,9,173,0,1.0004423240025062
2298,6,3.369276650000017,0,6,-158,-158,2.1678433429999866
2298,7,3.807166029999991,0,3,-280,0,1.7038868239999942
2298,8,2.4930252780000046,0,9,0,-236,2.023841181000023
2298,9,3.5412878330000126,0,6,-139,0,1.5396117989999991
2298,10,3.228626556999984,0,6,95,95,1.4332977900000117
2298,11,3.9330826339999874,0,9,-105,-105,1.1243167869999982
2298,12,3.5035398739999835,0,9,-143,-143,1.5055824039999948
2298,13,3.068503690999989,0,6,-112,0,1.5704404659999796
2298,14,2.777422262999977,0,3,286,0,1.5480900660000143
2298,15,3.102178625000022,0,9,-90,-90,1.4019808270000451
2298,16,2.794790510000041,0,3,132,132,1.3397174080000127
2298,17,2.2257781019999925,0,3,-155,155,1.356688527000017
2298,18,2.224596197999972,0,6,148,148,1.4770683120000283
2298,19,2.0040423919999744,0,6,-175,175,1.698843404999991
2298,20,3.177053505999993,0,6,0,143,1.6154114890000528
2298,26,2.207779336000044,1,9,85,-85,0.8648794319999524
2298,27,2.6800565830000096,1,9,0,-245,1.0002250030000823
2298,28,2.799218726000049,1,3,0,-175,0.962078091999956
2298,29,2.5937156749999986,1,6,-178,0,1.174935855000058
2298,30,2.7510254579999582,1,3,-168,-168,1.0819043039998633
2298,31,3.0748792570000205,1,9,200,-200,1.0863460119999218
2298,32,2.7645613650001906,1,3,-125,-125,1.036326830999997
2298,33,3.081923997000104,1,6,0,-184,1.0547956589998648
2298,34,3.8450500110000116,1,6,208,0,1.0274321089998466
2298,35,2.500349356000015,1,3,0,-154,1.172346680999908
2298,36,3.2101041209998584,1,3,103,-103,1.070600192000029
2298,37,3.0137233479999845,1,3,183,183,1.1074010970000927
2298,38,2.764750264999975,1,3,0,-199,2.011190698000064
2298,39,2.0093418100000235,1,9,163,-163,0.9828089829998136
2298,40,3.9195926759998656,1,3,-181,-181,1.161292370000183
1213,5,2.1110329091342024,0,9,0,-151,1.2193978747620022
1213,6,3.535052131747399,0,9,-230,0,1.1233610253421773
1213,7,2.4149684175441024,0,3,-149,149,1.2034686182962773
1213,8,3.8570761220879533,0,3,186,-186,1.6395617804329137
1213,9,2.2713228528907763,0,3,-134,0,1.8824051751394109
1213,10,3.5996151976506354,0,9,154,-154,1.1895038522172283
1213,11,3.0375860581353464,0,3,196,196,2.2929453753518634
1213,12,3.0136544298401304,0,6,0,-244,1.3797891974544427
1213,13,3.1866962391696916,0,9,198,0,1.2045783165042965
1213,14,3.5976200747797265,0,6,186,186,1.1570016924447657
1213,15,3.255707214715841,0,6,-134,0,1.07919445318646
1213,16,2.2832859319951524,0,3,162,-162,1.692822553677047
1213,17,2.298930743964576,0,9,-104,104,1.0880326542281722
1213,18,3.2662531767527128,0,3,150,150,1.3920808464192902
1213,19,3.670466674956885,0,6,0,246,1.2220825932002413
1213,20,2.2990467097976937,1,3,72,-72,1.6333918875700135
1213,21,3.4830148345098166,1,6,-248,0,1.243563622758046
1213,22,3.0776179742665306,1,3,-97,97,1.1233807176534754
1213,23,2.030512506988032,1,9,142,-142,0.935173640601448
1213,24,2.309083953793106,1,6,-211,0,1.090558375486438
1213,25,3.0462816722564985,1,9,0,-243,1.1841770820151964
1213,26,3.0590685463828606,1,3,0,-268,2.2195109232156653
1213,27,3.4559386358406528,1,9,276,0,1.1486944544628273
1213,28,3.1696554611337437,1,3,-184,-184,1.9137958133416648
1213,29,2.6061847714980786,1,9,84,-84,1.0360351062855957
1213,30,2.283038319414402,1,9,-189,0,1.370849617476864
1213,31,3.140191752057774,1,9,81,-81,0.9501507373494178
1213,32,2.3157596473180035,1,3,-149,149,1.1236607860806205
1213,33,3.511891056299248,1,9,0,112,1.0986894766841149
1213,34,2.77831562909455,1,3,180,180,1.7055306585583023
1164,5,2.3876405,1,9,103,-103,0.6901617999999985
1164,6,3.133959300000001,1,9,169,169,0.9875736999999988
1164,7,3.4810994999999987,1,3,0,-147,1.0546235999999989
1164,8,2.6803468999999964,1,3,0,170,0.8847088000000056
1164,9,2.4471305,1,6,-199,-199,1.4408845999999969
1164,10,3.114099099999997,1,6,157,-157,0.9048913000000028
1164,11,2.104100299999999,1,3,0,-181,1.4253907000000012
1164,12,2.409070300000004,1,9,-156,0,1.0984618999999896
1164,13,3.324314799999996,1,9,-172,0,0.8415365000000037
1164,14,3.051171400000001,1,9,-84,-84,1.0600988999999998
1164,15,3.9744203999999996,1,9,-194,194,1.22382189999999
1164,16,2.0220278999999977,1,6,0,153,0.8007451999999944
1164,17,3.593114799999995,1,3,0,193,1.068630099999993
1164,18,3.986815099999987,1,6,272,0,1.6572311999999982
1164,19,3.2081991999999957,1,3,-137,137,0.949462600000004
1164,20,3.6828255999999726,0,6,142,142,0.9565245000000004
1164,21,2.129199299999982,0,6,105,0,0.9914401000000056
1164,22,3.8931847000000066,0,9,-159,-159,0.8245125000000257
1164,23,3.475201200000015,0,9,-121,-121,0.9054294000000028
1164,24,2.8030746999999963,0,6,98,-98,0.7734720999999922
1164,25,2.8341493000000066,0,3,80,-80,0.9279970000000048
1164,26,3.734447799999998,0,3,-81,81,1.0620840999999928
1164,27,3.35920040000002,0,6,-148,-148,1.2094596999999965
1164,28,2.1601498999999933,0,3,158,0,1.4321373999999878
1164,29,3.3682244999999966,0,3,-169,169,1.1822733999999857
1164,30,2.17278589999998,0,3,-115,-115,1.4071132999999918
1164,31,2.9441051000000016,0,6,-93,93,0.7625759999999957
1164,32,2.387109000000009,0,9,135,-135,0.8767643000000191
1164,33,2.446024800000004,0,3,108,108,0.8786996999999985
1164,34,2.0401180000000068,0,9,0,247,0.6802942999999857
1736,5,2.2050433394318643,1,6,107,0,0.7271860348166861
1736,6,3.6560469347321214,1,6,-177,-177,1.2839382814690907
1736,7,3.907872938099502,1,6,-220,0,1.1842938730380157
1736,8,2.5020649546293465,1,9,0,116,0.8029364110669164
1736,9,2.7781332518413184,1,3,124,124,1.142068878498975
1736,10,3.8917351125432234,1,9,-190,-190,0.7869732633503617
1736,11,3.6881019593456514,1,6,162,162,0.8701647697042247
1736,12,2.4653209787356194,1,3,0,-107,0.8223500842939159
1736,13,2.6300378055357925,1,6,0,151,0.9074918559648067
1736,14,2.859254151151404,1,6,111,-111,0.9136187085436518
1736,15,3.3506050453815988,1,3,199,-199,1.7798800302385869
1736,16,2.595228414067435,1,9,237,0,0.8374562530472787
1736,17,2.6820553345846463,1,9,0,176,0.8797355836993148
1736,18,2.0510799575959595,1,6,159,-159,0.9215864248697444
1736,19,3.699751767838194,1,9,228,0,0.8325638148473331
1736,20,3.549167435820479,0,9,-140,-140,1.0963893470586044
1736,21,2.9083801967113203,0,9,0,227,1.2965931257158871
1736,22,3.151997070955304,0,3,139,-139,1.9859882116161744
1736,23,2.201212096458633,0,6,0,-225,1.8341727472666776
1736,24,3.304536773696668,0,6,-278,0,1.5562719737611133
1736,25,3.9990988957370064,0,9,104,-104,1.2115859179758104
1736,26,2.8513498877357506,0,3,-150,0,1.7718404735483375
1736,27,2.4902080124980444,0,3,-127,127,1.7852676928777098
1736,28,2.782598294575393,0,3,0,-195,1.5405648257178086
1736,29,2.4369013682854472,0,6,0,-187,1.5744074719813457
1736,30,3.7045596021575586,0,3,0,-100,1.5291469485532048
1736,31,2.414828507569325,0,3,-122,-122,1.5129040974899226
1736,32,3.431554548899016,0,9,270,0,1.2513336963034192
1736,33,3.4105060515478267,0,3,113,113,3.1418537220784515
1736,34,3.1230764013155863,0,9,103,103,1.2121821565310429
58,5,3.984620669560464,1,3,203,-203,2.5669697216127147
58,6,2.00919995609344,1,6,123,0,3.4403259150451784
58,7,2.962026295070324,1,6,-157,157,1.2534017556060206
58,8,2.957437621868962,1,3,180,0,1.4917724429442532
58,9,3.149885839295422,1,9,-152,-152,1.5863093946547053
58,10,3.2697197528833755,1,6,145,145,2.186472330296951
58,11,3.8151212882272456,1,9,120,-120,1.3686903920119278
58,12,2.8978694742554016,1,3,0,183,1.5985995849298429
58,13,3.0393704003410424,1,3,260,0,1.9055877662610208
58,14,3.04198327831034,1,6,192,0,1.0375565196684278
58,15,3.9118247588512394,1,3,-141,0,6.089308643064825
58,16,3.1301873285811723,1,9,-171,0,1.2065351487699445
58,17,2.0239622607794563,1,3,-163,163,4.527756859761951
58,18,2.3486490892123584,1,3,0,111,0.9244125218301916
58,19,3.631100650684999,1,3,-143,-143,2.0974083824334286
58,20,2.181381138485449,0,9,154,-154,1.795854184999058
58,21,3.0692502006610027,0,3,0,240,1.7569534827493385
58,22,3.1771283285931986,0,3,-214,0,1.9719785703892685
58,23,3.162061887099611,0,3,-107,-107,2.809430939611332
58,24,2.146097986752892,0,3,0,267,2.181529195492488
58,25,2.2677676613593576,0,9,0,-283,1.6276369919338265
58,26,3.0300256692924283,0,6,186,0,1.5320472309145998
58,27,2.3198932093252718,0,6,164,-164,1.8361213148483275
58,28,2.8863837513634394,0,9,0,-242,3.5165738149877943
58,29,2.2924545262595193,0,6,0,-228,1.686333937109282
58,30,3.811534370194352,0,3,-174,-174,5.533051174117645
58,31,2.5878975430924243,0,9,-126,-126,1.3413239140875248
58,32,3.8814333231103433,0,6,-189,189,2.1290732543039894
58,33,2.684602837078557,0,9,0,230,1.211605189580439
58,34,2.9430917730993533,0,3,99,-99,6.513000025162397
1508,7,3.296449404636,0,9,-109,109,1.5437829207917133
1508,8,3.7184248490621314,0,9,0,-275,1.2132465024279853
1508,9,3.4770026708599104,0,3,-87,-87,1.7506779258023073
1508,10,2.886970550523884,0,9,165,0,1.0049194293024328
1508,11,3.768575312852363,0,9,194,194,1.0606628721298534
1508,12,2.6631073434789982,0,3,123,-123,1.869976821428736
1508,13,2.5812121561322527,0,9,186,-186,1.3208930241106742
1508,14,3.0531721384529504,0,3,183,183,1.3044455741181906
1508,15,3.3720364905688456,0,9,0,263,1.3782227914351637
1508,16,2.7714657054877416,0,3,-125,125,1.9925274999380065
1508,17,2.8215910068893924,0,9,0,-145,1.1637644829603315
1508,18,3.103297075182297,0,6,131,-131,1.0326009741126398
1508,19,3.2889863860537645,0,6,-173,-173,1.5381531098524164
1508,20,3.5206364406816704,0,3,-85,-85,1.5783316096489273
1508,21,2.7431598417030614,0,9,144,-144,1.0818802357825348
1508,23,3.241719021452951,1,9,127,0,1.0316134415291742
1508,24,2.9730627513503687,1,9,-176,176,0.9071456807483572
1508,25,3.0127551429734183,1,3,-197,0,1.4671455786401282
1508,26,3.234986806156257,1,3,-92,92,1.0457576212863555
1508,27,3.769617546280557,1,6,0,-203,1.2222695891018418
1508,28,4.0095810352900685,1,6,-78,-78,1.1272637032909358
1508,29,3.837022844531447,1,9,-271,0,1.2924033654877007
1508,30,3.5067464375163127,1,6,-90,-90,1.486801780184294
1508,31,2.7363029084803543,1,3,206,0,1.656235458692123
1508,32,2.557845413954112,1,9,-166,-166,0.9470933429801393
1508,33,2.023234366133892,1,3,-137,137,1.4889755917537566
1508,34,2.095121122257126,1,3,108,108,1.312489880343719
1508,35,3.1515366561300766,1,3,0,159,1.1310555658474186
1508,36,3.7163670032835223,1,9,92,-92,0.9577716772154191
1508,37,3.157242318907379,1,3,0,280,1.8367631978551344
2640,5,2.6509718888507194,0,9,0,-276,1.3136187698427475
2640,6,3.951647335374041,0,6,-139,0,1.7206775907979974
2640,7,2.1502359796162622,0,6,-187,187,1.6365687812569971
2640,8,2.136112940551812,0,3,194,-194,1.8049154944267087
2640,9,2.1824507892608267,0,9,135,-135,1.1339281872199791
2640,10,3.7845700474001376,0,3,0,-134,1.3080345388679009
2640,11,2.259284016474453,0,9,-170,-170,1.3338734134008376
2640,12,3.8110387114513737,0,3,0,-265,1.7293852422848062
2640,13,2.690479055760619,0,6,166,-166,1.455912545684356
2640,14,2.801925544073228,0,6,0,-276,2.3534340850693525
2640,15,2.856842314853921,0,9,-146,0,0.9526877461995582
2640,16,2.386151048834761,0,9,-251,0,1.0517714699148684
2640,17,2.653252551066913,0,3,72,-72,4.016438345174251
2640,18,3.4313897744354307,0,3,0,159,1.771470279550698
2640,19,2.289214152504613,0,6,140,0,1.2190088491444442
2640,20,2.572477213434837,1,3,0,262,1.6695019958529258
2640,21,3.618633090534331,1,9,227,0,1.5087725632032232
2640,22,3.0896718895071444,1,9,191,191,0.9204299051924352
2640,23,2.94302173521416,1,3,0,-276,0.9988450819893159
