user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
450,16,1,1.0,1.0,0,0,Data Science,113,0,6,3.3633230434853942
450,17,1,1.0,1.0,0,0,Data Science,-132,-132,6,2.488456103435766
450,18,1,1.0,1.0,0,0,Data Science,86,-86,9,3.2494076803716747
450,19,1,1.0,1.0,0,0,Data Science,0,-167,3,3.57377820971233
450,20,1,1.0,1.0,0,0,Data Science,-173,173,3,3.927590224583682
450,21,1,1.0,1.0,0,0,Data Science,0,198,9,2.253592299571352
450,22,1,1.0,1.0,0,0,Data Science,112,0,9,3.566664174736559
450,23,1,1.0,1.0,0,0,Data Science,-127,0,6,2.2189290656903324
450,24,1,1.0,1.0,0,0,Data Science,225,0,9,2.385237684547178
450,25,1,1.0,1.0,0,0,Data Science,-107,-107,9,2.2323738186883872
450,26,1,1.0,1.0,0,0,Data Science,122,122,3,3.613589528058839
450,27,1,1.0,1.0,0,0,Data Science,-109,-109,9,2.5760410037980535
450,28,1,1.0,1.0,0,1,Data Science,-140,140,6,3.355529623280745
450,29,1,1.0,1.0,0,1,Data Science,138,-138,6,3.204558044031728
450,30,1,1.0,1.0,0,1,Data Science,84,-84,3,3.0142940757068573
450,31,1,1.0,1.0,0,1,Data Science,118,118,3,2.467089565427159
450,32,1,1.0,1.0,0,1,Data Science,0,132,9,2.5857343687675893
450,33,1,1.0,1.0,0,1,Data Science,-183,183,3,2.506237908819457
450,34,1,1.0,1.0,0,1,Data Science,191,191,3,2.960892499962938
450,35,1,1.0,1.0,0,1,Data Science,229,0,9,2.845577887710533
450,36,1,1.0,1.0,0,1,Data Science,104,104,3,2.4717183559841938
450,37,1,1.0,1.0,0,1,Data Science,0,192,6,2.796041477864492
450,38,1,1.0,1.0,0,1,Data Science,0,202,9,2.927030452003237
450,39,1,1.0,1.0,0,1,Data Science,125,-125,6,3.617355138325365
450,40,1,1.0,1.0,0,1,Data Science,-89,-89,3,2.2179408026713645
450,41,1,1.0,1.0,0,1,Data Science,-151,151,9,2.245565853503649
450,42,1,1.0,1.0,0,1,Data Science,132,132,6,3.2199647361412644
2871,48,1,1.0,1.0,1,0,Mechanical Engineering,0,282,6,2.167172771222397
2871,49,1,1.0,1.0,1,0,Mechanical Engineering,-117,0,6,3.933154449350127
2871,50,1,1.0,1.0,1,0,Mechanical Engineering,0,-249,6,2.3673053661183867
2871,51,1,1.0,1.0,1,0,Mechanical Engineering,111,0,6,2.716510580788281
2871,52,1,1.0,1.0,1,0,Mechanical Engineering,107,-107,9,3.15621071794152
2871,53,1,1.0,1.0,1,0,Mechanical Engineering,-73,73,9,2.291500543179552
2871,54,1,1.0,1.0,1,0,Mechanical Engineering,155,-155,3,2.417445637368985
2871,55,1,1.0,1.0,1,0,Mechanical Engineering,-166,-166,3,2.1095723960473842
2871,56,1,1.0,1.0,1,0,Mechanical Engineering,-171,-171,6,2.712837964734036
2871,57,1,1.0,1.0,1,0,Mechanical Engineering,98,-98,3,3.1897073394337667
2871,58,1,1.0,1.0,1,0,Mechanical Engineering,185,185,6,2.0717784746262846
2871,59,1,1.0,1.0,1,0,Mechanical Engineering,-150,0,9,2.0534070068890173
2871,60,1,1.0,1.0,1,0,Mechanical Engineering,-103,103,6,2.7446326599899757
2871,61,1,1.0,1.0,1,0,Mechanical Engineering,-179,0,9,3.8500798814960153
2871,62,1,1.0,1.0,1,0,Mechanical Engineering,206,0,9,2.370754437972323
2871,63,1,1.0,1.0,1,1,Mechanical Engineering,0,196,9,3.830222738274245
2871,64,1,1.0,1.0,1,1,Mechanical Engineering,93,93,9,2.4956073382304
2871,65,1,1.0,1.0,1,1,Mechanical Engineering,-82,-82,6,3.856854401249791
2871,66,1,1.0,1.0,1,1,Mechanical Engineering,0,264,6,2.4359823017175586
2871,67,1,1.0,1.0,1,1,Mechanical Engineering,75,-75,9,3.7284499561845914
2871,68,1,1.0,1.0,1,1,Mechanical Engineering,147,-147,6,3.11918370264317
2871,69,1,1.0,1.0,1,1,Mechanical Engineering,0,232,3,3.0161083106294195
2871,70,1,1.0,1.0,1,1,Mechanical Engineering,98,-98,9,3.8493406904780727
2871,71,1,1.0,1.0,1,1,Mechanical Engineering,0,-151,3,2.7291205887855203
2871,72,1,1.0,1.0,1,1,Mechanical Engineering,97,97,6,2.536104576383764
2871,73,1,1.0,1.0,1,1,Mechanical Engineering,-180,180,9,3.838478557443409
2871,74,1,1.0,1.0,1,1,Mechanical Engineering,-193,0,9,2.857193181938328
2871,75,1,1.0,1.0,1,1,Mechanical Engineering,112,-112,6,2.200881996741998
2871,76,1,1.0,1.0,1,1,Mechanical Engineering,0,-248,6,3.356340395458119
2871,77,1,1.0,1.0,1,1,Mechanical Engineering,149,149,3,3.537736120840748
227,26,1,1.0,1.0,0,0,Applied Mathematics,199,-199,6,3.7246927730417103
227,27,1,1.0,1.0,0,0,Applied Mathematics,0,-269,3,3.4878941692974763
227,28,1,1.0,1.0,0,0,Applied Mathematics,-280,0,3,2.4454824627460425
227,29,1,1.0,1.0,0,0,Applied Mathematics,236,0,3,2.3856828353677884
227,30,1,1.0,1.0,0,0,Applied Mathematics,0,-236,6,2.0675540106433345
227,31,1,1.0,1.0,0,0,Applied Mathematics,-272,0,6,3.524136356657891
227,32,1,1.0,1.0,0,0,Applied Mathematics,-179,0,3,3.3788441432416785
227,33,1,1.0,1.0,0,0,Applied Mathematics,113,-113,6,2.1666780322742056
227,34,1,1.0,1.0,0,0,Applied Mathematics,0,-136,6,3.3194828514862698
227,35,1,1.0,1.0,0,0,Applied Mathematics,0,-269,6,3.4248037427006466
227,36,1,1.0,1.0,0,0,Applied Mathematics,0,205,9,3.839667988116049
227,37,1,1.0,1.0,0,0,Applied Mathematics,199,0,6,2.6289725989181534
227,38,1,1.0,1.0,0,0,Applied Mathematics,-181,-181,3,2.2779613090408475
227,39,1,1.0,1.0,0,0,Applied Mathematics,0,-138,9,2.6502245831891287
227,40,1,1.0,1.0,0,0,Applied Mathematics,196,196,9,3.7834286524898735
227,43,1,1.0,1.0,0,1,Applied Mathematics,-78,-78,9,2.4296538789602664
227,44,1,1.0,1.0,0,1,Applied Mathematics,0,245,3,3.130943103525624
227,45,1,1.0,1.0,0,1,Applied Mathematics,136,-136,3,2.8913817454729265
227,46,1,1.0,1.0,0,1,Applied Mathematics,-106,106,3,2.7534763260472914
227,47,1,1.0,1.0,0,1,Applied Mathematics,0,-281,9,3.2229877495768733
227,48,1,1.0,1.0,0,1,Applied Mathematics,231,0,6,3.73505091366718
227,49,1,1.0,1.0,0,1,Applied Mathematics,126,126,9,3.1985915641908487
227,50,1,1.0,1.0,0,1,Applied Mathematics,159,0,6,3.708717955824397
227,51,1,1.0,1.0,0,1,Applied Mathematics,-175,175,3,2.290718626091348
227,52,1,1.0,1.0,0,1,Applied Mathematics,170,0,9,3.9388853657531513
227,53,1,1.0,1.0,0,1,Applied Mathematics,-157,-157,6,3.433203595227268
227,54,1,1.0,1.0,0,1,Applied Mathematics,154,154,9,3.7975509364592313
227,55,1,1.0,1.0,0,1,Applied Mathematics,0,-156,9,2.7415588483806914
227,56,1,1.0,1.0,0,1,Applied Mathematics,139,-139,6,2.9434233428671064
227,57,1,1.0,1.0,0,1,Applied Mathematics,-104,-104,3,2.1943708516292304
1995,5,1,1.0,1.0,1,0,Built Environment,196,-196,9,2.6053022545467286
1995,6,1,1.0,1.0,1,0,Built Environment,0,173,6,3.373109176892065
1995,7,1,1.0,1.0,1,0,Built Environment,150,150,3,3.382097606586264
1995,8,1,1.0,1.0,1,0,Built Environment,176,176,6,3.8302376347097535
1995,9,1,1.0,1.0,1,0,Built Environment,-211,0,3,2.270092320304336
1995,10,1,1.0,1.0,1,0,Built Environment,-149,149,3,3.355986378780188
1995,11,1,1.0,1.0,1,0,Built Environment,0,148,6,3.9291606860496975
1995,12,1,1.0,1.0,1,0,Built Environment,122,0,3,2.7150593393897964
1995,13,1,1.0,1.0,1,0,Built Environment,171,-171,6,3.0580754374602463
1995,14,1,1.0,1.0,1,0,Built Environment,219,0,3,2.2382674152648576
1995,15,1,1.0,1.0,1,0,Built Environment,74,-74,6,3.4121155630240314
1995,16,1,1.0,1.0,1,0,Built Environment,0,103,6,2.430330917747554
1995,17,1,1.0,1.0,1,0,Built Environment,-194,194,9,3.839123956309408
1995,18,1,1.0,1.0,1,0,Built Environment,185,185,9,2.9580984847158764
1995,19,1,1.0,1.0,1,0,Built Environment,258,0,3,3.4830318227170096
1995,20,1,1.0,1.0,1,1,Built Environment,0,169,6,2.489223584635937
1995,21,1,1.0,1.0,1,1,Built Environment,131,-131,9,2.3722474575084505
1995,22,1,1.0,1.0,1,1,Built Environment,-137,0,3,2.4621758797341613
1995,23,1,1.0,1.0,1,1,Built Environment,-143,-143,3,2.763016594024066
1995,24,1,1.0,1.0,1,1,Built Environment,-150,-150,9,2.9941382660295237
1995,25,1,1.0,1.0,1,1,Built Environment,-112,0,3,3.5255616674543546
1995,26,1,1.0,1.0,1,1,Built Environment,0,243,9,2.1910982163174424
1995,27,1,1.0,1.0,1,1,Built Environment,0,179,9,3.393029007450963
1995,28,1,1.0,1.0,1,1,Built Environment,-157,157,3,3.454928028380209
1995,29,1,1.0,1.0,1,1,Built Environment,-180,0,9,3.8160869114927034
1995,30,1,1.0,1.0,1,1,Built Environment,147,147,6,2.9740827775735568
1995,31,1,1.0,1.0,1,1,Built Environment,0,261,6,2.5290960662127304
1995,32,1,1.0,1.0,1,1,Built Environment,94,-94,6,2.2521019680606003
1995,33,1,1.0,1.0,1,1,Built Environment,275,0,6,3.363089820114709
1995,34,1,1.0,1.0,1,1,Built Environment,-148,0,9,2.9679967704668395
1944,5,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,163,9,3.900392751778689
1944,6,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-204,-204,9,3.138344170170562
1944,7,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,222,9,2.5623964787268534
1944,8,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-152,152,6,2.013777674048839
1944,9,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,173,-173,9,3.4557346500424866
1944,10,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-279,0,9,3.192393306080177
1944,11,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,204,-204,3,2.8365335735306445
1944,12,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,245,6,3.3953806993680336
1944,13,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-154,-154,6,2.558252345752848
1944,14,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,97,97,9,2.9054467414730567
1944,15,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-184,184,3,3.742209693711956
1944,16,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,72,-72,9,3.74513983349074
1944,17,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-180,-180,9,2.87923739784624
1944,18,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,-138,0,6,2.3618965133706946
1944,19,1,1.0,1.0,1,0,Chemical Engineering and Chemistry,0,251,3,2.4978903722936816
1944,20,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-128,128,9,3.2362228729591886
1944,21,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-138,138,9,2.585821916059785
1944,22,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,137,-137,9,3.1397182543879016
1944,23,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,149,9,2.112047305256027
1944,24,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,175,175,3,3.641843927663672
1944,25,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-85,-85,9,2.686283955524601
1944,26,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,259,6,3.2505515664486784
1944,27,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-117,117,6,2.5622115900064837
1944,28,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,286,9,3.7889354858707516
1944,29,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-82,82,6,3.274278587552317
1944,30,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-165,0,3,3.8675051692260913
1944,31,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,0,-273,9,2.516821591501696
1944,32,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-123,-123,3,2.620259354749294
1944,33,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,139,-139,9,2.7361306109350494
1944,34,1,1.0,1.0,1,1,Chemical Engineering and Chemistry,-96,96,9,2.1478715916840088
2084,5,0,,,1,0,Electrical Engineering,-114,114,6,3.2739957000000004
2084,6,0,,,1,0,Electrical Engineering,-239,0,3,3.5500479000000027
2084,7,0,,,1,0,Electrical Engineering,102,102,3,2.099267600000005
2084,8,0,,,1,0,Electrical Engineering,110,-110,3,3.8843030000000023
2084,9,0,,,1,0,Electrical Engineering,86,86,6,3.6974242
2084,10,0,,,1,0,Electrical Engineering,-138,0,6,2.8662506999999953
2084,11,0,,,1,0,Electrical Engineering,265,0,9,3.1372145999999934
2084,12,0,,,1,0,Electrical Engineering,-119,119,3,3.934324700000005
2084,13,0,,,1,0,Electrical Engineering,154,-154,3,3.3701255000000003
2084,14,0,,,1,0,Electrical Engineering,-168,-168,6,2.957269600000004
2084,15,0,,,1,0,Electrical Engineering,-262,0,3,2.0890700999999865
2084,16,0,,,1,0,Electrical Engineering,0,-244,9,3.5679298000000017
2084,17,0,,,1,0,Electrical Engineering,-144,-144,6,3.5193709999999925
2084,18,0,,,1,0,Electrical Engineering,81,81,3,3.8929004000000016
2084,19,0,,,1,0,Electrical Engineering,0,252,6,3.2383653999999917
2331,5,1,1.0,1.0,0,0,Electrical Engineering,199,199,6,2.4880939834475058
2331,6,1,1.0,1.0,0,0,Electrical Engineering,132,-132,9,3.2540463170792653
2331,7,1,1.0,1.0,0,0,Electrical Engineering,0,223,9,2.8013857562491253
2331,8,1,1.0,1.0,0,0,Electrical Engineering,-171,171,6,3.3192403138373265
2331,9,1,1.0,1.0,0,0,Electrical Engineering,0,-188,9,3.330117406374839
2331,10,1,1.0,1.0,0,0,Electrical Engineering,-141,-141,3,2.414429369280328
2331,11,1,1.0,1.0,0,0,Electrical Engineering,0,-118,6,3.415997826550736
2331,12,1,1.0,1.0,0,0,Electrical Engineering,-77,-77,6,2.822146208224467
2331,13,1,1.0,1.0,0,0,Electrical Engineering,179,0,9,2.9128151455864497
2331,14,1,1.0,1.0,0,0,Electrical Engineering,0,-169,9,2.521104885337792
2331,15,1,1.0,1.0,0,0,Electrical Engineering,0,-139,9,3.9522220419118383
2331,16,1,1.0,1.0,0,0,Electrical Engineering,-88,88,6,2.5541486077708133
2331,17,1,1.0,1.0,0,0,Electrical Engineering,0,172,3,3.375706598934784
2331,18,1,1.0,1.0,0,0,Electrical Engineering,-110,110,3,2.836020180987063
2331,19,1,1.0,1.0,0,0,Electrical Engineering,-194,-194,9,3.2090508116702523
331,5,1,1.0,1.0,1,1,Innovation Sciences,-215,0,6,3.49148655217671
331,6,1,1.0,1.0,1,1,Innovation Sciences,0,189,3,3.167771318628056
331,7,1,1.0,1.0,1,1,Innovation Sciences,0,-134,6,3.524124687157098
331,8,1,1.0,1.0,1,1,Innovation Sciences,-82,82,3,2.832076977861867
331,9,1,1.0,1.0,1,1,Innovation Sciences,-187,0,6,2.0201160313048945
331,10,1,1.0,1.0,1,1,Innovation Sciences,100,100,9,3.6898115412092025
331,11,1,1.0,1.0,1,1,Innovation Sciences,148,-148,9,2.6012429477013086
331,12,1,1.0,1.0,1,1,Innovation Sciences,-98,98,6,2.3475910321345173
331,13,1,1.0,1.0,1,1,Innovation Sciences,0,-134,6,3.9491636432327226
331,14,1,1.0,1.0,1,1,Innovation Sciences,216,0,9,2.090139235377848
331,15,1,1.0,1.0,1,1,Innovation Sciences,79,79,9,2.921989751990296
331,16,1,1.0,1.0,1,1,Innovation Sciences,173,173,9,2.036063133457887
331,17,1,1.0,1.0,1,1,Innovation Sciences,187,187,9,2.687915976677047
331,18,1,1.0,1.0,1,1,Innovation Sciences,136,-136,9,2.8867970903558415
331,19,1,1.0,1.0,1,1,Innovation Sciences,270,0,3,2.6963417209085776
331,20,1,1.0,1.0,1,0,Innovation Sciences,226,0,9,2.2829533026692843
331,21,1,1.0,1.0,1,0,Innovation Sciences,107,-107,6,3.201993953010572
331,22,1,1.0,1.0,1,0,Innovation Sciences,0,244,6,3.736630672334656
331,23,1,1.0,1.0,1,0,Innovation Sciences,0,-109,9,3.6589945776935338
331,24,1,1.0,1.0,1,0,Innovation Sciences,156,156,9,3.664132075409782
331,25,1,1.0,1.0,1,0,Innovation Sciences,-142,0,6,3.0280760895211074
331,26,1,1.0,1.0,1,0,Innovation Sciences,164,-164,9,2.170346996252277
331,27,1,1.0,1.0,1,0,Innovation Sciences,0,-101,6,3.96949519563006
331,28,1,1.0,1.0,1,0,Innovation Sciences,0,273,9,2.5245156154330743
331,29,1,1.0,1.0,1,0,Innovation Sciences,137,137,6,3.8707938287303705
331,30,1,1.0,1.0,1,0,Innovation Sciences,107,-107,3,2.8631269667211257
331,31,1,1.0,1.0,1,0,Innovation Sciences,-189,-189,3,3.438656169464508
331,32,1,1.0,1.0,1,0,Innovation Sciences,0,202,6,3.4905642969435746
331,33,1,1.0,1.0,1,0,Innovation Sciences,0,262,3,3.1510430892669485
331,34,1,1.0,1.0,1,0,Innovation Sciences,162,162,3,3.4614178953982275
1885,5,1,1.0,1.0,1,1,Innovation Sciences,105,105,6,2.7535770705728453
1885,6,1,1.0,1.0,1,1,Innovation Sciences,-145,-145,9,3.2878208933887763
1885,7,1,1.0,1.0,1,1,Innovation Sciences,112,112,6,3.550951284157037
1885,8,1,1.0,1.0,1,1,Innovation Sciences,-105,0,6,3.6368604194898353
1885,9,1,1.0,1.0,1,1,Innovation Sciences,209,0,3,3.2037063104353223
1885,10,1,1.0,1.0,1,1,Innovation Sciences,-115,0,6,3.0814094438455726
1885,11,1,1.0,1.0,1,1,Innovation Sciences,179,0,3,2.0299808036502185
1885,12,1,1.0,1.0,1,1,Innovation Sciences,76,-76,6,2.434501208523997
1885,13,1,1.0,1.0,1,1,Innovation Sciences,281,0,3,3.336133773468489
1885,14,1,1.0,1.0,1,1,Innovation Sciences,96,-96,6,2.8353081553854196
1885,15,1,1.0,1.0,1,1,Innovation Sciences,0,207,3,2.14094948996933
1885,16,1,1.0,1.0,1,1,Innovation Sciences,-135,0,9,2.982657644187782
1885,17,1,1.0,1.0,1,1,Innovation Sciences,203,203,6,2.540880129298216
1885,18,1,1.0,1.0,1,1,Innovation Sciences,-241,0,6,2.429571568397208
1885,19,1,1.0,1.0,1,1,Innovation Sciences,0,247,6,2.175339546376833
1885,20,1,1.0,1.0,1,0,Innovation Sciences,78,78,3,2.5497077516202182
1885,21,1,1.0,1.0,1,0,Innovation Sciences,-165,165,3,3.0702577649672382
1885,22,1,1.0,1.0,1,0,Innovation Sciences,0,277,3,3.2172560743464658
1885,23,1,1.0,1.0,1,0,Innovation Sciences,-107,107,3,2.6053640377683682
1885,24,1,1.0,1.0,1,0,Innovation Sciences,208,0,9,2.2583539130067147
1885,25,1,1.0,1.0,1,0,Innovation Sciences,0,147,3,3.8803181984604866
1885,26,1,1.0,1.0,1,0,Innovation Sciences,-150,-150,6,3.1044844481851896
1885,27,1,1.0,1.0,1,0,Innovation Sciences,-101,-101,9,3.287488312252833
1885,28,1,1.0,1.0,1,0,Innovation Sciences,-190,190,9,2.414030329065696
1885,29,1,1.0,1.0,1,0,Innovation Sciences,0,155,9,3.564498495362102
1885,30,1,1.0,1.0,1,0,Innovation Sciences,184,0,6,3.1052564594404264
1885,31,1,1.0,1.0,1,0,Innovation Sciences,158,0,6,3.007293081291266
1885,32,1,1.0,1.0,1,0,Innovation Sciences,184,-184,6,3.399478445679165
1885,33,1,1.0,1.0,1,0,Innovation Sciences,154,0,6,2.9304063032877536
1885,34,1,1.0,1.0,1,0,Innovation Sciences,0,248,6,2.7290798442703585
482,5,0,,,1,0,Industrial Design,-74,-74,3,2.9504153019952355
482,6,0,,,1,0,Industrial Design,0,-273,3,3.4245995960081927
482,7,0,,,1,0,Industrial Design,0,123,9,3.3005256930046016
482,8,0,,,1,0,Industrial Design,0,-280,9,2.396520021997276
482,9,0,,,1,0,Industrial Design,0,161,3,2.8336101189925103
482,10,0,,,1,0,Industrial Design,-129,129,6,2.7126800919941156
482,11,0,,,1,0,Industrial Design,-197,-197,3,3.2795400260074534
482,12,0,,,1,0,Industrial Design,-258,0,3,2.9614206209953418
482,13,0,,,1,0,Industrial Design,-183,0,3,2.3535892869986133
482,14,0,,,1,0,Industrial Design,-249,0,9,2.0443899649981176
482,15,0,,,1,0,Industrial Design,-174,174,6,2.403624183993088
482,16,0,,,1,0,Industrial Design,-103,-103,3,2.7529587909957627
482,17,0,,,1,0,Industrial Design,-201,-201,3,2.6015985900012306
482,18,0,,,1,0,Industrial Design,121,-121,9,3.732602064003004
482,19,0,,,1,0,Industrial Design,173,0,9,2.3886036339972634
2298,6,1,1.0,1.0,1,0,Electrical Engineering,-158,-158,6,3.369276650000017
2298,7,1,1.0,1.0,1,0,Electrical Engineering,-280,0,3,3.807166029999991
2298,8,1,1.0,1.0,1,0,Electrical Engineering,0,-236,9,2.4930252780000046
2298,9,1,1.0,1.0,1,0,Electrical Engineering,-139,0,6,3.5412878330000126
2298,10,1,1.0,1.0,1,0,Electrical Engineering,95,95,6,3.228626556999984
2298,11,1,1.0,1.0,1,0,Electrical Engineering,-105,-105,9,3.9330826339999874
2298,12,1,1.0,1.0,1,0,Electrical Engineering,-143,-143,9,3.5035398739999835
2298,13,1,1.0,1.0,1,0,Electrical Engineering,-112,0,6,3.068503690999989
2298,14,1,1.0,1.0,1,0,Electrical Engineering,286,0,3,2.777422262999977
2298,15,1,1.0,1.0,1,0,Electrical Engineering,-90,-90,9,3.102178625000022
2298,16,1,1.0,1.0,1,0,Electrical Engineering,132,132,3,2.794790510000041
2298,17,1,1.0,1.0,1,0,Electrical Engineering,-155,155,3,2.2257781019999925
2298,18,1,1.0,1.0,1,0,Electrical Engineering,148,148,6,2.224596197999972
2298,19,1,1.0,1.0,1,0,Electrical Engineering,-175,175,6,2.0040423919999744
2298,20,1,1.0,1.0,1,0,Electrical Engineering,0,143,6,3.177053505999993
2298,26,1,1.0,1.0,1,1,Electrical Engineering,85,-85,9,2.207779336000044
2298,27,1,1.0,1.0,1,1,Electrical Engineering,0,-245,9,2.6800565830000096
2298,28,1,1.0,1.0,1,1,Electrical Engineering,0,-175,3,2.799218726000049
2298,29,1,1.0,1.0,1,1,Electrical Engineering,-178,0,6,2.5937156749999986
2298,30,1,1.0,1.0,1,1,Electrical Engineering,-168,-168,3,2.7510254579999582
2298,31,1,1.0,1.0,1,1,Electrical Engineering,200,-200,9,3.0748792570000205
2298,32,1,1.0,1.0,1,1,Electrical Engineering,-125,-125,3,2.7645613650001906
2298,33,1,1.0,1.0,1,1,Electrical Engineering,0,-184,6,3.081923997000104
2298,34,1,1.0,1.0,1,1,Electrical Engineering,208,0,6,3.8450500110000116
2298,35,1,1.0,1.0,1,1,Electrical Engineering,0,-154,3,2.500349356000015
2298,36,1,1.0,1.0,1,1,Electrical Engineering,103,-103,3,3.2101041209998584
2298,37,1,1.0,1.0,1,1,Electrical Engineering,183,183,3,3.0137233479999845
2298,38,1,1.0,1.0,1,1,Electrical Engineering,0,-199,3,2.764750264999975
2298,39,1,1.0,1.0,1,1,Electrical Engineering,163,-163,9,2.0093418100000235
2298,40,1,1.0,1.0,1,1,Electrical Engineering,-181,-181,3,3.9195926759998656
1213,5,1,1.0,1.0,1,0,Industrial Design,0,-151,9,2.1110329091342024
1213,6,1,1.0,1.0,1,0,Industrial Design,-230,0,9,3.535052131747399
1213,7,1,1.0,1.0,1,0,Industrial Design,-149,149,3,2.4149684175441024
1213,8,1,1.0,1.0,1,0,Industrial Design,186,-186,3,3.8570761220879533
1213,9,1,1.0,1.0,1,0,Industrial Design,-134,0,3,2.2713228528907763
1213,10,1,1.0,1.0,1,0,Industrial Design,154,-154,9,3.5996151976506354
1213,11,1,1.0,1.0,1,0,Industrial Design,196,196,3,3.0375860581353464
1213,12,1,1.0,1.0,1,0,Industrial Design,0,-244,6,3.0136544298401304
1213,13,1,1.0,1.0,1,0,Industrial Design,198,0,9,3.1866962391696916
1213,14,1,1.0,1.0,1,0,Industrial Design,186,186,6,3.5976200747797265
1213,15,1,1.0,1.0,1,0,Industrial Design,-134,0,6,3.255707214715841
1213,16,1,1.0,1.0,1,0,Industrial Design,162,-162,3,2.2832859319951524
1213,17,1,1.0,1.0,1,0,Industrial Design,-104,104,9,2.298930743964576
1213,18,1,1.0,1.0,1,0,Industrial Design,150,150,3,3.2662531767527128
1213,19,1,1.0,1.0,1,0,Industrial Design,0,246,6,3.670466674956885
1213,20,1,1.0,1.0,1,1,Industrial Design,72,-72,3,2.2990467097976937
1213,21,1,1.0,1.0,1,1,Industrial Design,-248,0,6,3.4830148345098166
1213,22,1,1.0,1.0,1,1,Industrial Design,-97,97,3,3.0776179742665306
1213,23,1,1.0,1.0,1,1,Industrial Design,142,-142,9,2.030512506988032
1213,24,1,1.0,1.0,1,1,Industrial Design,-211,0,6,2.309083953793106
1213,25,1,1.0,1.0,1,1,Industrial Design,0,-243,9,3.0462816722564985
1213,26,1,1.0,1.0,1,1,Industrial Design,0,-268,3,3.0590685463828606
1213,27,1,1.0,1.0,1,1,Industrial Design,276,0,9,3.4559386358406528
1213,28,1,1.0,1.0,1,1,Industrial Design,-184,-184,3,3.1696554611337437
1213,29,1,1.0,1.0,1,1,Industrial Design,84,-84,9,2.6061847714980786
1213,30,1,1.0,1.0,1,1,Industrial Design,-189,0,9,2.283038319414402
